Sheet 1-1-sensor_data,,,,,,,,,,,,,,
Timestamp,eCO2 (ppm),eTVOC (ppb),CO2 (ppm),Temperature (C),Humidity ,pm1.0,pm2.5,pm4.0,pm10.0,nc0.5,nc1.0,nc2.5,nc10.0,typical size
2024-07-22 21:49:13,1266,131,525,25,50,6.859,7.253,7.253,7.253,47.505,54.558,54.741,54.764,0.384
2024-07-22 21:49:18,1266,131,525,25,50,7.175,7.587,7.587,7.587,49.691,57.07,57.261,57.285,0.388
2024-07-22 21:49:23,1266,131,524,25,50,7.476,7.906,7.906,7.906,51.779,59.467,59.667,59.692,0.393
2024-07-22 21:49:28,1252,129,524,25,50,7.41,7.836,7.836,7.836,51.323,58.943,59.14,59.165,0.395
2024-07-22 21:49:33,1252,129,524,25,50,7.358,7.781,7.781,7.781,50.964,58.531,58.727,58.751,0.395
2024-07-22 21:49:38,1252,129,524,25,50,7.377,7.801,7.801,7.801,51.089,58.675,58.872,58.896,0.393
2024-07-22 21:49:43,1252,129,524,25,50,7.273,7.691,7.691,7.691,50.373,57.852,58.046,58.07,0.397
2024-07-22 21:49:48,1252,129,524,25,50,7.379,7.803,7.803,7.803,51.106,58.694,58.891,58.915,0.392
2024-07-22 21:49:53,1252,129,524,25,50,7.555,7.99,7.99,7.99,52.328,60.098,60.299,60.324,0.39
2024-07-22 21:49:58,1238,127,524,25,50,7.404,7.829,7.829,7.829,51.276,58.889,59.087,59.111,0.388
2024-07-22 21:50:03,1238,127,525,25,50,7.323,7.744,7.744,7.744,50.719,58.25,58.445,58.469,0.386
2024-07-22 21:50:08,1238,127,524,25,50,7.216,7.63,7.63,7.63,49.974,57.394,57.587,57.611,0.392
2024-07-22 21:50:13,1238,127,525,25,50,7.218,7.632,7.632,7.632,49.988,57.41,57.603,57.627,0.392
2024-07-22 21:50:18,1231,126,525,25,50,7.138,7.548,7.548,7.548,49.435,56.775,56.965,56.989,0.389
2024-07-22 21:50:23,1220,124,525,25,50,6.942,7.341,7.341,7.341,48.082,55.222,55.407,55.43,0.39
2024-07-22 21:50:28,1220,124,524,25,50,6.515,6.889,6.889,6.889,45.119,51.818,51.991,52.013,0.393
2024-07-22 21:50:35,1231,126,525,25,50,6.685,7.069,7.069,7.069,46.299,53.173,53.351,53.373,0.392
2024-07-22 21:50:38,1238,127,524,25,50,7.045,7.45,7.45,7.45,48.795,56.04,56.228,56.252,0.397
2024-07-22 21:50:43,1266,131,524,25,50,7.506,7.937,7.937,7.937,51.986,59.705,59.905,59.93,0.402
2024-07-22 21:50:48,1302,137,524,25,50,7.512,7.944,7.944,7.944,52.028,59.753,59.953,59.978,0.401
2024-07-22 21:50:53,1334,142,524,25,50,7.431,7.858,7.858,7.858,51.467,59.108,59.306,59.331,0.397
2024-07-22 21:50:58,1367,147,524,25,50,7.512,7.944,7.944,7.944,52.03,59.755,59.955,59.98,0.39
2024-07-22 21:51:03,1416,154,524,25,50,7.398,7.823,7.823,7.823,51.235,58.842,59.04,59.064,0.399
2024-07-22 21:51:08,1453,160,523,25,50,7.266,7.684,7.684,7.684,50.326,57.798,57.992,58.016,0.398
2024-07-22 21:51:13,1465,162,522,25,50,7.202,7.616,7.616,7.616,49.883,57.29,57.482,57.506,0.398
2024-07-22 21:51:18,1491,166,522,25,50,7.087,7.494,7.494,7.494,49.083,56.371,56.56,56.584,0.394
2024-07-22 21:51:23,1491,166,522,25,50,6.986,7.387,7.387,7.387,48.382,55.566,55.752,55.776,0.39
2024-07-22 21:51:28,1495,168,522,25,50,6.873,7.268,7.268,7.268,47.603,54.67,54.854,54.877,0.392
2024-07-22 21:51:33,1498,170,521,25,50,7.086,7.493,7.493,7.493,49.075,56.361,56.55,56.574,0.402
2024-07-22 21:51:38,1502,173,521,25,50,7.393,7.818,7.818,7.818,51.205,58.807,59.005,59.029,0.402
2024-07-22 21:51:43,1498,170,521,25,50,7.725,8.169,8.169,8.169,53.502,61.446,61.652,61.678,0.397
2024-07-22 21:51:48,1498,170,521,25,50,8.297,8.774,8.774,8.774,57.467,65.999,66.22,66.248,0.399
2024-07-22 21:51:53,1498,170,521,25,50,8.695,9.195,9.195,9.195,60.222,69.164,69.396,69.425,0.399
2024-07-22 21:51:58,1498,170,521,25,50,9.106,9.63,9.63,9.63,63.069,72.434,72.676,72.707,0.398
2024-07-22 21:52:03,1498,170,521,25,50,9.348,9.885,9.885,9.885,64.744,74.357,74.606,74.638,0.398
2024-07-22 21:52:08,1502,173,520,25,50,9.487,10.032,10.032,10.032,65.707,75.463,75.716,75.748,0.392
2024-07-22 21:52:13,1502,173,519,25,50,9.358,9.896,9.896,9.896,64.814,74.437,74.687,74.718,0.395
2024-07-22 21:52:18,1502,173,517,25,50,9.232,9.763,9.763,9.763,63.94,73.433,73.68,73.71,0.401
2024-07-22 21:52:23,1502,173,516,25,50,9.302,9.836,9.836,9.836,64.423,73.988,74.236,74.267,0.403
2024-07-22 21:52:28,1495,168,516,25,50,9.497,10.043,10.043,10.043,65.775,75.541,75.795,75.826,0.4
2024-07-22 21:52:33,1491,166,516,25,50,9.685,10.242,10.242,10.242,67.078,77.037,77.296,77.328,0.402
2024-07-22 21:52:38,1482,164,516,25,50,9.441,9.984,9.984,9.984,65.39,75.099,75.351,75.382,0.398
2024-07-22 21:52:43,1465,162,515,25,50,9.21,9.739,9.739,9.739,63.785,73.255,73.501,73.532,0.403
2024-07-22 21:52:48,1453,160,514,25,50,8.956,9.471,9.471,9.471,62.03,71.24,71.479,71.508,0.402
2024-07-22 21:52:53,1453,160,514,25,50,8.858,9.367,9.367,9.367,61.35,70.459,70.695,70.724,0.399
2024-07-22 21:52:58,1429,156,514,25,50,9.342,9.879,9.879,9.879,64.703,74.31,74.56,74.591,0.403
2024-07-22 21:53:06,1416,154,514,25,50,9.65,10.204,10.204,10.204,66.832,76.755,77.013,77.045,0.411
2024-07-22 21:53:09,1400,152,515,25,50,9.936,10.506,10.506,10.506,68.812,79.029,79.294,79.327,0.412
2024-07-22 21:53:13,1400,152,516,25,50,10.051,10.629,10.629,10.629,69.614,79.95,80.218,80.251,0.411
2024-07-22 21:53:18,1389,150,515,25,50,9.8,10.363,10.363,10.363,67.872,77.949,78.211,78.243,0.423
2024-07-22 21:53:23,1389,150,515,25,50,9.764,10.325,10.325,10.325,67.626,77.667,77.928,77.96,0.414
2024-07-22 21:53:28,1400,152,515,25,50,10.014,10.59,10.59,10.59,69.358,79.656,79.923,79.956,0.414
2024-07-22 21:53:33,1389,150,514,25,50,10.137,10.719,10.719,10.719,70.204,80.628,80.898,80.932,0.405
2024-07-22 21:53:38,1389,150,514,25,50,10.554,11.16,11.16,11.16,73.093,83.946,84.227,84.262,0.409
2024-07-22 21:53:43,1416,154,514,25,50,10.61,11.22,11.22,11.22,73.484,84.395,84.678,84.713,0.406
2024-07-22 21:53:48,1416,154,515,25,50,10.667,11.28,11.28,11.28,73.875,84.844,85.129,85.164,0.404
2024-07-22 21:53:53,1429,156,515,25,50,10.793,11.413,11.413,11.413,74.749,85.848,86.135,86.171,0.406
2024-07-22 21:53:58,1465,162,514,25,50,10.765,11.384,11.384,11.384,74.559,85.629,85.916,85.952,0.407
2024-07-22 21:54:03,1491,166,514,25,50,10.359,10.954,10.954,10.954,71.746,82.399,82.675,82.709,0.402
2024-07-22 21:54:08,1495,168,515,25,50,10.077,10.657,10.657,10.657,69.795,80.158,80.427,80.46,0.4
2024-07-22 21:54:13,1498,170,515,25,50,9.8,10.364,10.364,10.364,67.876,77.954,78.216,78.248,0.403
2024-07-22 21:54:18,1502,173,514,25,50,9.41,9.95,9.95,9.95,65.169,74.845,75.096,75.128,0.408
2024-07-22 21:54:23,1505,175,513,25,50,9.494,10.04,10.04,10.04,65.755,75.518,75.771,75.803,0.411
2024-07-22 21:54:28,1509,178,512,25,50,9.831,10.396,10.396,10.396,68.087,78.196,78.458,78.491,0.409
2024-07-22 21:54:33,1509,178,512,25,50,10.149,10.732,10.732,10.732,70.29,80.727,80.997,81.031,0.412
2024-07-22 21:54:38,1518,184,512,25,50,10.367,10.963,10.963,10.963,71.801,82.462,82.738,82.773,0.411
2024-07-22 21:54:43,1518,184,512,25,50,10.744,11.361,11.361,11.361,74.41,85.458,85.745,85.78,0.409
2024-07-22 21:54:48,1518,184,511,25,50,10.914,11.541,11.541,11.541,75.589,86.812,87.103,87.139,0.411
2024-07-22 21:54:53,1518,184,511,25,50,10.904,11.53,11.53,11.53,75.516,86.728,87.019,87.055,0.412
2024-07-22 21:54:58,1518,184,510,25,50,10.833,11.456,11.456,11.456,75.03,86.17,86.459,86.495,0.41
2024-07-22 21:55:03,1512,179,511,25,50,10.574,11.181,11.181,11.181,73.231,84.105,84.386,84.422,0.406
2024-07-22 21:55:08,1512,179,509,25,50,10.161,10.745,10.745,10.745,70.376,80.826,81.097,81.13,0.403
2024-07-22 21:55:13,1512,179,508,25,50,9.766,10.327,10.327,10.327,67.638,77.681,77.941,77.974,0.407
2024-07-22 21:55:18,1512,179,506,25,50,9.68,10.236,10.236,10.236,67.04,76.994,77.252,77.284,0.409
2024-07-22 21:55:23,1524,187,506,25,50,10.162,10.746,10.746,10.746,70.38,80.83,81.101,81.135,0.405
2024-07-22 21:55:28,1528,191,505,25,50,10.098,10.678,10.678,10.678,69.937,80.32,80.59,80.623,0.401
2024-07-22 21:55:33,1536,196,504,25,50,9.941,10.513,10.513,10.513,68.853,79.076,79.342,79.375,0.398
2024-07-22 21:55:38,1548,206,503,25,50,10.219,10.806,10.806,10.806,70.774,81.282,81.555,81.589,0.391
2024-07-22 21:55:43,1556,211,502,25,50,10.753,11.371,11.371,11.371,74.476,85.534,85.821,85.857,0.391
2024-07-22 21:55:48,1567,220,503,25,50,12.033,12.724,12.724,12.724,83.339,95.713,96.033,96.073,0.387
2024-07-22 21:55:53,1572,223,502,25,49,12.009,12.7,12.7,12.7,83.175,95.525,95.845,95.885,0.379
2024-07-22 21:55:58,1579,228,501,25,49,11.719,12.392,12.392,12.392,81.164,93.215,93.528,93.566,0.378
2024-07-22 21:56:03,1595,242,501,25,49,12.056,12.749,12.749,12.749,83.498,95.895,96.217,96.257,0.371
2024-07-22 21:56:08,1604,249,501,25,49,12.58,13.303,13.303,13.303,87.13,100.067,100.402,100.444,0.374
2024-07-22 21:56:13,1612,257,499,25,49,12.768,13.502,13.502,13.502,88.431,101.561,101.901,101.944,0.382
2024-07-22 21:56:18,1621,265,499,25,49,13.172,13.929,13.929,13.929,91.23,104.776,105.127,105.171,0.38
2024-07-22 21:56:23,1619,263,498,25,49,13.313,14.078,14.078,14.078,92.205,105.896,106.251,106.295,0.379
2024-07-22 21:56:28,1621,265,498,25,49,12.896,13.637,13.637,13.637,89.317,102.579,102.923,102.966,0.376
2024-07-22 21:56:33,1621,265,497,25,49,13.123,13.877,13.877,13.877,90.888,104.383,104.733,104.777,0.38
2024-07-22 21:56:38,1621,265,497,25,49,13.197,13.955,13.955,13.955,91.401,104.972,105.324,105.367,0.384
2024-07-22 21:56:43,1621,265,497,25,49,13.193,13.951,13.951,13.951,91.369,104.936,105.287,105.331,0.378
2024-07-22 21:56:48,1621,265,497,25,49,12.751,13.483,13.483,13.483,88.308,101.42,101.76,101.802,0.377
2024-07-22 21:56:53,1621,265,496,25,49,12.706,13.436,13.436,13.436,87.997,101.063,101.402,101.444,0.379
2024-07-22 21:56:58,1621,265,494,25,49,12.424,13.138,13.138,13.138,86.045,98.821,99.152,99.193,0.378
2024-07-22 21:57:03,1621,265,494,25,49,12.315,13.023,13.023,13.023,85.292,97.956,98.285,98.326,0.376
2024-07-22 21:57:08,1625,268,494,25,49,12.013,12.704,12.704,12.704,83.203,95.557,95.877,95.917,0.386
2024-07-22 21:57:13,1629,272,493,25,49,11.975,12.663,12.663,12.663,82.936,95.25,95.569,95.609,0.385
2024-07-22 21:57:18,1629,272,492,25,49,11.773,12.449,12.449,12.449,81.537,93.643,93.957,93.996,0.388
2024-07-22 21:57:23,1633,276,491,25,49,11.614,12.281,12.281,12.281,80.434,92.376,92.686,92.725,0.393
2024-07-22 21:57:28,1629,272,489,25,49,11.353,12.005,12.005,12.005,78.628,90.302,90.605,90.642,0.392
2024-07-22 21:57:33,1638,280,489,25,49,11.229,11.874,11.874,11.874,77.768,89.315,89.615,89.652,0.394
2024-07-22 21:57:38,1633,276,489,25,49,11.372,12.025,12.025,12.025,78.76,90.454,90.758,90.796,0.393
2024-07-22 21:57:43,1638,280,489,25,49,11.571,12.236,12.236,12.236,80.141,92.041,92.349,92.388,0.39
2024-07-22 21:57:48,1642,284,489,25,49,11.498,12.158,12.158,12.158,79.631,91.455,91.761,91.799,0.393
2024-07-22 21:57:53,1638,280,489,25,50,11.49,12.151,12.151,12.151,79.58,91.396,91.702,91.74,0.38
2024-07-22 21:57:58,1638,280,489,25,49,11.787,12.464,12.464,12.464,81.635,93.756,94.07,94.11,0.382
2024-07-22 21:58:03,1633,276,488,25,49,11.887,12.57,12.57,12.57,82.33,94.554,94.871,94.91,0.382
2024-07-22 21:58:08,1629,272,489,25,49,11.938,12.624,12.624,12.624,82.683,94.96,95.278,95.318,0.375
2024-07-22 21:58:13,1621,265,488,25,49,11.936,12.622,12.622,12.622,82.666,94.94,95.259,95.298,0.373
2024-07-22 21:58:18,1612,257,488,25,49,11.934,12.619,12.619,12.619,82.651,94.923,95.241,95.281,0.376
2024-07-22 21:58:23,1608,254,488,25,49,11.734,12.408,12.408,12.408,81.266,93.332,93.645,93.684,0.379
2024-07-22 21:58:28,1604,249,488,25,49,11.525,12.188,12.188,12.188,79.823,91.675,91.983,92.021,0.38
2024-07-22 21:58:33,1604,249,488,25,49,11.187,11.83,11.83,11.83,77.477,88.981,89.279,89.316,0.385
2024-07-22 21:58:38,1604,249,488,25,49,10.931,11.56,11.56,11.56,75.709,86.951,87.242,87.278,0.383
2024-07-22 21:58:43,1595,242,488,25,49,10.703,11.319,11.319,11.319,74.131,85.137,85.423,85.458,0.388
2024-07-22 21:58:48,1592,238,488,25,49,10.367,10.962,10.962,10.962,71.798,82.459,82.735,82.769,0.383
2024-07-22 21:58:53,1592,238,488,25,49,10.844,11.467,11.467,11.467,75.102,86.253,86.542,86.578,0.382
2024-07-22 21:58:58,1591,236,487,25,49,10.796,11.416,11.416,11.416,74.77,85.871,86.159,86.195,0.38
2024-07-22 21:59:03,1576,226,485,25,49,10.333,10.927,10.927,10.927,71.563,82.189,82.464,82.499,0.379
2024-07-22 21:59:08,1579,228,484,25,49,10.061,10.639,10.639,10.639,69.678,80.023,80.291,80.325,0.374
2024-07-22 21:59:13,1576,226,484,25,49,9.578,10.129,10.129,10.129,66.337,76.187,76.442,76.474,0.381
2024-07-22 21:59:18,1567,220,483,25,49,9.154,9.68,9.68,9.68,63.402,72.816,73.06,73.09,0.384
2024-07-22 21:59:23,1572,223,481,25,49,9.203,9.732,9.732,9.732,63.738,73.202,73.447,73.478,0.384
2024-07-22 21:59:28,1576,226,481,25,49,9.302,9.837,9.837,9.837,64.428,73.994,74.242,74.272,0.388
2024-07-22 21:59:33,1579,228,481,25,49,9.473,10.017,10.017,10.017,65.606,75.346,75.599,75.631,0.387
2024-07-22 21:59:38,1576,226,481,25,49,9.772,10.334,10.334,10.334,67.681,77.73,77.991,78.024,0.386
2024-07-22 21:59:43,1572,223,481,25,49,9.786,10.349,10.349,10.349,67.779,77.842,78.103,78.136,0.387
2024-07-22 21:59:48,1572,223,481,25,49,9.813,10.377,10.377,10.377,67.961,78.052,78.313,78.346,0.388
2024-07-22 21:59:53,1576,226,481,25,49,9.897,10.465,10.465,10.465,68.544,78.721,78.985,79.018,0.392
2024-07-22 21:59:58,1572,223,480,25,49,9.944,10.516,10.516,10.516,68.874,79.1,79.365,79.398,0.385
2024-07-22 22:00:03,1563,217,481,25,49,10.185,10.77,10.77,10.77,70.54,81.013,81.285,81.319,0.39
2024-07-22 22:00:08,1567,220,481,25,49,10.25,10.839,10.839,10.839,70.989,81.529,81.802,81.836,0.387
2024-07-22 22:00:14,1563,217,480,25,49,10.092,10.672,10.672,10.672,69.899,80.277,80.546,80.58,0.384
2024-07-22 22:00:19,1560,214,480,25,49,9.858,10.425,10.425,10.425,68.278,78.416,78.678,78.711,0.379
2024-07-22 22:00:24,1552,208,480,25,49,9.904,10.473,10.473,10.473,68.596,78.781,79.045,79.078,0.375
2024-07-22 22:00:29,1552,208,479,25,49,9.767,10.328,10.328,10.328,67.646,77.69,77.951,77.983,0.373
2024-07-22 22:00:34,1543,202,478,25,49,9.846,10.412,10.412,10.412,68.19,78.315,78.578,78.61,0.376
2024-07-22 22:00:39,1539,198,478,25,49,10.38,10.977,10.977,10.977,71.891,82.565,82.842,82.876,0.381
2024-07-22 22:00:44,1536,196,477,25,49,10.506,11.109,11.109,11.109,72.761,83.564,83.845,83.879,0.378
2024-07-22 22:00:49,1532,193,477,25,49,10.547,11.154,11.154,11.154,73.05,83.897,84.178,84.213,0.374
2024-07-22 22:00:54,1524,187,477,25,49,10.534,11.139,11.139,11.139,72.956,83.789,84.07,84.105,0.376
2024-07-22 22:00:59,1518,184,476,25,49,10.864,11.489,11.489,11.489,75.245,86.418,86.707,86.743,0.372
2024-07-22 22:01:04,1509,178,477,25,49,10.945,11.574,11.574,11.574,75.802,87.057,87.349,87.385,0.369
2024-07-22 22:01:09,1505,175,476,25,49,10.747,11.365,11.365,11.365,74.435,85.487,85.773,85.809,0.369
2024-07-22 22:01:14,1498,170,476,25,49,10.264,10.854,10.854,10.854,71.09,81.645,81.918,81.953,0.366
2024-07-22 22:01:19,1495,168,475,25,49,10.681,11.294,11.294,11.294,73.973,84.956,85.241,85.277,0.371
2024-07-22 22:01:24,1491,166,475,25,49,10.567,11.175,11.175,11.175,73.188,84.054,84.336,84.371,0.372
2024-07-22 22:01:29,1482,164,475,25,49,10.108,10.689,10.689,10.689,70.006,80.4,80.67,80.703,0.371
2024-07-22 22:01:34,1465,162,474,25,49,9.905,10.474,10.474,10.474,68.599,78.785,79.049,79.082,0.374
2024-07-22 22:01:39,1453,160,473,25,49,9.937,10.508,10.508,10.508,68.823,79.042,79.307,79.34,0.378
2024-07-22 22:01:44,1416,154,473,25,49,10.645,11.257,11.257,11.257,73.725,84.672,84.956,84.991,0.377
2024-07-22 22:01:49,1400,152,473,25,49,10.992,11.624,11.624,11.624,76.13,87.434,87.727,87.763,0.38
2024-07-22 22:01:54,1389,150,473,25,49,11.402,12.057,12.057,12.057,78.966,90.691,90.995,91.033,0.384
2024-07-22 22:01:59,1367,147,473,25,49,11.733,12.408,12.408,12.408,81.264,93.33,93.643,93.682,0.381
2024-07-22 22:02:04,1334,142,472,25,49,11.934,12.62,12.62,12.62,82.655,94.927,95.246,95.285,0.387
2024-07-22 22:02:09,1310,138,473,25,49,11.935,12.621,12.621,12.621,82.662,94.935,95.253,95.293,0.385
2024-07-22 22:02:14,1310,138,472,25,49,12.016,12.707,12.707,12.707,83.222,95.579,95.899,95.939,0.383
2024-07-22 22:02:19,1291,135,472,25,49,12.255,12.959,12.959,12.959,84.877,97.479,97.806,97.847,0.377
2024-07-22 22:02:24,1291,135,472,25,49,12.8,13.535,13.535,13.535,88.65,101.812,102.154,102.196,0.383
2024-07-22 22:02:29,1277,133,472,25,49,12.954,13.699,13.699,13.699,89.718,103.04,103.385,103.428,0.379
2024-07-22 22:02:34,1252,129,471,25,49,12.915,13.658,13.658,13.658,89.45,102.732,103.076,103.119,0.382
2024-07-22 22:02:39,1238,127,470,25,49,12.747,13.48,13.48,13.48,88.287,101.395,101.735,101.778,0.384
2024-07-22 22:02:44,1238,127,470,25,49,12.688,13.417,13.417,13.417,87.876,100.923,101.262,101.304,0.381
2024-07-22 22:02:49,1231,126,469,25,49,12.574,13.297,13.297,13.297,87.087,100.018,100.353,100.395,0.381
2024-07-22 22:02:54,1220,124,469,25,49,12.552,13.273,13.273,13.273,86.933,99.84,100.175,100.216,0.377
2024-07-22 22:02:59,1191,120,468,25,49,12.51,13.229,13.229,13.229,86.642,99.506,99.84,99.882,0.375
2024-07-22 22:03:04,1178,118,468,25,49,11.696,12.368,12.368,12.368,81.003,93.031,93.343,93.381,0.382
2024-07-22 22:03:09,1168,117,467,25,49,11.683,12.354,12.354,12.354,80.911,92.925,93.236,93.275,0.38
2024-07-22 22:03:14,1159,115,468,25,49,11.686,12.358,12.358,12.358,80.935,92.953,93.264,93.303,0.38
2024-07-22 22:03:19,1134,111,468,25,49,11.846,12.527,12.527,12.527,82.043,94.224,94.54,94.58,0.377
2024-07-22 22:03:24,1125,110,467,25,49,11.708,12.381,12.381,12.381,81.087,93.126,93.438,93.477,0.379
2024-07-22 22:03:29,1134,111,467,25,49,11.254,11.901,11.901,11.901,77.946,89.52,89.82,89.857,0.379
2024-07-22 22:03:34,1134,111,466,25,49,11.226,11.872,11.872,11.872,77.753,89.297,89.597,89.634,0.377
2024-07-22 22:03:39,1125,110,465,25,49,11.081,11.718,11.718,11.718,76.746,88.142,88.437,88.474,0.385
2024-07-22 22:03:44,1110,108,465,25,49,11.098,11.736,11.736,11.736,76.862,88.274,88.57,88.607,0.386
2024-07-22 22:03:49,1090,105,465,25,49,10.569,11.176,11.176,11.176,73.198,84.067,84.349,84.384,0.387
2024-07-22 22:03:54,1102,106,465,25,49,10.686,11.3,11.3,11.3,74.01,84.998,85.283,85.319,0.385
2024-07-22 22:03:59,1102,106,464,25,49,10.718,11.334,11.334,11.334,74.23,85.252,85.537,85.573,0.38
2024-07-22 22:04:04,1077,103,463,25,49,10.816,11.437,11.437,11.437,74.909,86.031,86.32,86.356,0.375
2024-07-22 22:04:09,1077,103,462,25,49,10.556,11.162,11.162,11.162,73.107,83.961,84.243,84.278,0.381
2024-07-22 22:04:14,1050,99,462,25,49,10.386,10.983,10.983,10.983,71.932,82.612,82.889,82.923,0.38
2024-07-22 22:04:19,1038,97,462,25,49,10.078,10.657,10.657,10.657,69.8,80.164,80.433,80.466,0.379
2024-07-22 22:04:24,1038,97,462,25,49,9.795,10.358,10.358,10.358,67.837,77.909,78.17,78.203,0.387
2024-07-22 22:04:29,1029,95,462,25,49,10.032,10.608,10.608,10.608,69.48,79.796,80.063,80.097,0.393
2024-07-22 22:04:34,1017,93,462,25,49,10.206,10.792,10.792,10.792,70.683,81.177,81.449,81.483,0.392
2024-07-22 22:04:39,1007,92,462,25,49,10.355,10.95,10.95,10.95,71.72,82.369,82.645,82.679,0.391
2024-07-22 22:04:44,987,89,461,25,49,10.552,11.158,11.158,11.158,73.079,83.929,84.211,84.246,0.397
2024-07-22 22:04:49,977,87,462,25,49,10.678,11.291,11.291,11.291,73.953,84.933,85.218,85.253,0.393
2024-07-22 22:04:54,967,86,462,25,49,11.042,11.676,11.676,11.676,76.472,87.826,88.121,88.157,0.389
2024-07-22 22:04:59,961,85,461,25,49,11.083,11.72,11.72,11.72,76.757,88.154,88.45,88.487,0.39
2024-07-22 22:05:04,940,82,460,25,49,10.97,11.6,11.6,11.6,75.974,87.255,87.547,87.584,0.392
2024-07-22 22:05:09,940,82,460,25,49,10.297,10.889,10.889,10.889,71.317,81.906,82.181,82.215,0.392
2024-07-22 22:05:14,930,80,461,25,49,9.992,10.566,10.566,10.566,69.202,79.477,79.743,79.776,0.397
2024-07-22 22:05:19,923,79,461,25,49,9.591,10.142,10.142,10.142,66.424,76.286,76.542,76.574,0.397
2024-07-22 22:05:24,918,78,460,25,49,9.307,9.842,9.842,9.842,64.457,74.028,74.276,74.307,0.396
2024-07-22 22:05:29,902,76,461,25,49,9.158,9.684,9.684,9.684,63.425,72.842,73.086,73.117,0.397
2024-07-22 22:05:34,897,75,461,25,49,9.013,9.53,9.53,9.53,62.419,71.687,71.927,71.957,0.398
2024-07-22 22:05:39,889,74,461,25,49,9.089,9.611,9.611,9.611,62.949,72.295,72.538,72.568,0.393
2024-07-22 22:05:44,889,74,461,25,49,9.489,10.035,10.035,10.035,65.722,75.481,75.734,75.765,0.386
2024-07-22 22:05:49,889,74,460,25,49,9.589,10.14,10.14,10.14,66.41,76.27,76.526,76.558,0.382
2024-07-22 22:05:54,877,72,459,25,49,9.754,10.314,10.314,10.314,67.553,77.583,77.843,77.875,0.381
2024-07-22 22:05:59,877,72,459,25,49,10.044,10.621,10.621,10.621,69.565,79.894,80.162,80.196,0.392
2024-07-22 22:06:04,877,72,458,25,49,9.997,10.571,10.571,10.571,69.236,79.516,79.782,79.816,0.386
2024-07-22 22:06:09,868,71,458,25,49,9.72,10.278,10.278,10.278,67.317,77.312,77.571,77.603,0.387
2024-07-22 22:06:14,857,69,458,25,49,9.437,9.979,9.979,9.979,65.358,75.062,75.314,75.345,0.395
2024-07-22 22:06:19,857,69,457,25,49,9.638,10.191,10.191,10.191,66.748,76.659,76.916,76.948,0.397
2024-07-22 22:06:24,857,69,457,25,49,9.9,10.469,10.469,10.469,68.567,78.747,79.011,79.044,0.397
2024-07-22 22:06:29,848,68,457,25,49,9.989,10.563,10.563,10.563,69.18,79.452,79.718,79.751,0.395
2024-07-22 22:06:34,836,66,457,25,49,9.892,10.461,10.461,10.461,68.514,78.687,78.95,78.983,0.391
2024-07-22 22:06:39,830,65,457,25,49,9.679,10.235,10.235,10.235,67.033,76.985,77.243,77.276,0.388
2024-07-22 22:06:44,830,65,457,25,49,9.803,10.367,10.367,10.367,67.896,77.978,78.239,78.272,0.387
2024-07-22 22:06:49,819,63,458,25,49,9.746,10.306,10.306,10.306,67.5,77.523,77.783,77.815,0.392
2024-07-22 22:06:54,810,62,456,25,49,9.623,10.176,10.176,10.176,66.647,76.542,76.799,76.831,0.394
2024-07-22 22:06:59,800,60,456,25,49,9.388,9.927,9.927,9.927,65.018,74.671,74.921,74.953,0.387
2024-07-22 22:07:04,800,60,457,25,49,9.369,9.907,9.907,9.907,64.885,74.519,74.769,74.8,0.383
2024-07-22 22:07:09,774,56,457,25,49,9.347,9.884,9.884,9.884,64.737,74.348,74.598,74.629,0.383
2024-07-22 22:07:14,774,56,456,25,49,9.61,10.163,10.163,10.163,66.56,76.442,76.699,76.731,0.376
2024-07-22 22:07:19,763,55,457,25,49,9.127,9.651,9.651,9.651,63.211,72.596,72.839,72.87,0.38
2024-07-22 22:07:24,763,55,457,25,49,8.924,9.437,9.437,9.437,61.807,70.984,71.222,71.252,0.374
2024-07-22 22:07:29,757,54,456,25,49,8.607,9.102,9.102,9.102,59.614,68.466,68.695,68.724,0.379
2024-07-22 22:07:34,742,52,455,25,49,8.396,8.878,8.878,8.878,58.148,66.782,67.006,67.033,0.379
2024-07-22 22:07:39,732,50,454,25,48,8.378,8.859,8.859,8.859,58.024,66.639,66.863,66.89,0.38
2024-07-22 22:07:44,719,48,454,25,48,8.817,9.324,9.324,9.324,61.065,70.131,70.366,70.396,0.378
2024-07-22 22:07:49,715,47,454,25,48,9.142,9.668,9.668,9.668,63.319,72.721,72.965,72.995,0.376
2024-07-22 22:07:54,715,47,454,25,48,9.208,9.737,9.737,9.737,63.77,73.239,73.484,73.515,0.374
2024-07-22 22:07:59,715,47,454,25,48,9.393,9.933,9.933,9.933,65.057,74.717,74.967,74.998,0.384
2024-07-22 22:08:04,702,46,454,25,48,9.286,9.82,9.82,9.82,64.316,73.865,74.113,74.144,0.382
2024-07-22 22:08:09,690,44,454,25,48,9.123,9.647,9.647,9.647,63.183,72.564,72.808,72.838,0.384
2024-07-22 22:08:14,682,42,453,25,48,8.959,9.474,9.474,9.474,62.047,71.26,71.499,71.528,0.386
2024-07-22 22:08:19,682,42,452,25,48,8.279,8.755,8.755,8.755,57.338,65.851,66.072,66.1,0.39
2024-07-22 22:08:24,682,42,451,25,48,8.032,8.494,8.494,8.494,55.631,63.891,64.105,64.132,0.386
